Fecha;TRM
28/08/1994;$ 816,29
29/08/1994;$ 816,29
30/08/1994;$ 816,18
31/08/1994;$ 816,30
01/09/1994;$ 816,08
02/09/1994;$ 817,64
03/09/1994;$ 818,81
04/09/1994;$ 818,81
05/09/1994;$ 818,81
06/09/1994;$ 817,80
07/09/1994;$ 818,21
08/09/1994;$ 819,24
09/09/1994;$ 820,02
10/09/1994;$ 820,26
11/09/1994;$ 820,26
12/09/1994;$ 820,26
13/09/1994;$ 821,62
14/09/1994;$ 824,34
15/09/1994;$ 827,86
16/09/1994;$ 833,10
17/09/1994;$ 837,21
18/09/1994;$ 837,21
19/09/1994;$ 837,21
20/09/1994;$ 838,63
21/09/1994;$ 841,82
22/09/1994;$ 842,70
23/09/1994;$ 841,53
24/09/1994;$ 839,46
25/09/1994;$ 839,46
26/09/1994;$ 839,46
27/09/1994;$ 840,23
28/09/1994;$ 841,51
29/09/1994;$ 841,32
30/09/1994;$ 842,00
01/10/1994;$ 843,00
02/10/1994;$ 843,00
03/10/1994;$ 843,00
04/10/1994;$ 843,65
05/10/1994;$ 844,40
06/10/1994;$ 842,54
07/10/1994;$ 840,06
08/10/1994;$ 836,80
09/10/1994;$ 836,80
10/10/1994;$ 836,80
11/10/1994;$ 835,59
12/10/1994;$ 835,38
13/10/1994;$ 836,40
14/10/1994;$ 836,01
15/10/1994;$ 834,83
16/10/1994;$ 834,83
17/10/1994;$ 834,83
18/10/1994;$ 834,83
19/10/1994;$ 835,33
20/10/1994;$ 836,72
21/10/1994;$ 838,32
22/10/1994;$ 841,41
23/10/1994;$ 841,41
24/10/1994;$ 841,41
25/10/1994;$ 842,60
26/10/1994;$ 843,48
27/10/1994;$ 841,32
28/10/1994;$ 840,05
29/10/1994;$ 838,55
30/10/1994;$ 838,55
31/10/1994;$ 838,55
01/11/1994;$ 837,62
02/11/1994;$ 837,79
03/11/1994;$ 836,18
04/11/1994;$ 833,19
05/11/1994;$ 831,25
06/11/1994;$ 831,25
07/11/1994;$ 831,25
08/11/1994;$ 831,25
09/11/1994;$ 829,09
10/11/1994;$ 826,84
11/11/1994;$ 825,17
12/11/1994;$ 825,87
13/11/1994;$ 825,87
14/11/1994;$ 825,87
15/11/1994;$ 825,87
16/11/1994;$ 826,45
17/11/1994;$ 828,74
18/11/1994;$ 830,49
19/11/1994;$ 828,46
20/11/1994;$ 828,46
21/11/1994;$ 828,46
22/11/1994;$ 829,08
23/11/1994;$ 830,74
24/11/1994;$ 828,67
25/11/1994;$ 828,76
26/11/1994;$ 828,42
27/11/1994;$ 828,42
28/11/1994;$ 828,42
29/11/1994;$ 828,66
30/11/1994;$ 829,03
01/12/1994;$ 829,29
02/12/1994;$ 829,56
03/12/1994;$ 830,00
04/12/1994;$ 830,00
05/12/1994;$ 830,00
06/12/1994;$ 830,37
07/12/1994;$ 830,85
08/12/1994;$ 831,10
09/12/1994;$ 831,10
10/12/1994;$ 831,49
11/12/1994;$ 831,49
12/12/1994;$ 831,49
13/12/1994;$ 831,91
14/12/1994;$ 824,68
15/12/1994;$ 825,00
16/12/1994;$ 827,60
17/12/1994;$ 829,72
18/12/1994;$ 829,72
19/12/1994;$ 829,72
20/12/1994;$ 831,06
21/12/1994;$ 830,16
22/12/1994;$ 827,95
23/12/1994;$ 827,70
24/12/1994;$ 826,47
25/12/1994;$ 826,47
26/12/1994;$ 826,47
27/12/1994;$ 827,33
28/12/1994;$ 829,95
29/12/1994;$ 831,60
30/12/1994;$ 831,27
31/12/1994;$ 831,27
01/01/1995;$ 831,27
02/01/1995;$ 831,27
03/01/1995;$ 833,18
04/01/1995;$ 835,38
05/01/1995;$ 838,33
06/01/1995;$ 838,87
07/01/1995;$ 837,07
08/01/1995;$ 837,07
09/01/1995;$ 837,07
10/01/1995;$ 837,07
11/01/1995;$ 840,36
12/01/1995;$ 843,69
13/01/1995;$ 841,52
14/01/1995;$ 843,70
15/01/1995;$ 843,70
16/01/1995;$ 843,70
17/01/1995;$ 846,61
18/01/1995;$ 847,61
19/01/1995;$ 850,26
20/01/1995;$ 852,68
21/01/1995;$ 855,54
22/01/1995;$ 855,54
23/01/1995;$ 855,54
24/01/1995;$ 855,49
25/01/1995;$ 856,65
26/01/1995;$ 857,56
27/01/1995;$ 859,30
28/01/1995;$ 857,83
29/01/1995;$ 857,83
30/01/1995;$ 857,83
31/01/1995;$ 856,41
01/02/1995;$ 857,16
02/02/1995;$ 855,76
03/02/1995;$ 852,22
04/02/1995;$ 848,82
05/02/1995;$ 848,82
06/02/1995;$ 848,82
07/02/1995;$ 848,27
08/02/1995;$ 848,43
09/02/1995;$ 847,04
10/02/1995;$ 845,73
11/02/1995;$ 845,37
12/02/1995;$ 845,37
13/02/1995;$ 845,37
14/02/1995;$ 846,20
15/02/1995;$ 848,15
16/02/1995;$ 848,52
17/02/1995;$ 848,90
18/02/1995;$ 849,41
19/02/1995;$ 849,41
20/02/1995;$ 849,41
21/02/1995;$ 851,88
22/02/1995;$ 853,63
23/02/1995;$ 855,32
24/02/1995;$ 855,48
25/02/1995;$ 854,71
26/02/1995;$ 854,71
27/02/1995;$ 854,71
28/02/1995;$ 856,99
01/03/1995;$ 857,85
02/03/1995;$ 858,87
03/03/1995;$ 861,33
04/03/1995;$ 859,65
05/03/1995;$ 859,65
06/03/1995;$ 859,65
07/03/1995;$ 858,95
08/03/1995;$ 861,13
09/03/1995;$ 862,41
10/03/1995;$ 863,06
11/03/1995;$ 865,36
12/03/1995;$ 865,36
13/03/1995;$ 865,36
14/03/1995;$ 865,92
15/03/1995;$ 866,96
16/03/1995;$ 866,40
17/03/1995;$ 865,63
18/03/1995;$ 863,77
19/03/1995;$ 863,77
20/03/1995;$ 863,77
21/03/1995;$ 863,77
22/03/1995;$ 865,89
23/03/1995;$ 867,81
24/03/1995;$ 868,95
25/03/1995;$ 869,22
26/03/1995;$ 869,22
27/03/1995;$ 869,22
28/03/1995;$ 870,14
29/03/1995;$ 872,57
30/03/1995;$ 876,21
31/03/1995;$ 880,23
01/04/1995;$ 878,18
02/04/1995;$ 878,18
03/04/1995;$ 878,18
04/04/1995;$ 876,00
05/04/1995;$ 874,30
06/04/1995;$ 871,60
07/04/1995;$ 868,96
08/04/1995;$ 869,15
09/04/1995;$ 869,15
10/04/1995;$ 869,15
11/04/1995;$ 866,78
12/04/1995;$ 868,80
13/04/1995;$ 866,25
14/04/1995;$ 866,25
15/04/1995;$ 866,25
16/04/1995;$ 866,25
17/04/1995;$ 866,25
18/04/1995;$ 871,87
19/04/1995;$ 874,37
20/04/1995;$ 874,35
21/04/1995;$ 877,38
22/04/1995;$ 876,55
23/04/1995;$ 876,55
24/04/1995;$ 876,55
25/04/1995;$ 878,20
26/04/1995;$ 876,32
27/04/1995;$ 875,78
28/04/1995;$ 876,21
29/04/1995;$ 877,90
30/04/1995;$ 877,90
01/05/1995;$ 877,90
02/05/1995;$ 877,90
03/05/1995;$ 880,63
04/05/1995;$ 882,97
05/05/1995;$ 882,24
06/05/1995;$ 881,07
07/05/1995;$ 881,07
08/05/1995;$ 881,07
09/05/1995;$ 881,33
10/05/1995;$ 878,87
11/05/1995;$ 880,25
12/05/1995;$ 881,07
13/05/1995;$ 879,35
14/05/1995;$ 879,35
15/05/1995;$ 879,35
16/05/1995;$ 877,45
17/05/1995;$ 875,17
18/05/1995;$ 874,74
19/05/1995;$ 875,75
20/05/1995;$ 873,52
21/05/1995;$ 873,52
22/05/1995;$ 873,52
23/05/1995;$ 871,11
24/05/1995;$ 869,95
25/05/1995;$ 870,55
26/05/1995;$ 872,96
27/05/1995;$ 872,66
28/05/1995;$ 872,66
29/05/1995;$ 872,66
30/05/1995;$ 872,66
31/05/1995;$ 876,36
01/06/1995;$ 876,62
02/06/1995;$ 877,22
03/06/1995;$ 875,99
04/06/1995;$ 875,99
05/06/1995;$ 875,99
06/06/1995;$ 874,81
07/06/1995;$ 873,06
08/06/1995;$ 871,02
09/06/1995;$ 871,93
10/06/1995;$ 871,94
11/06/1995;$ 871,94
12/06/1995;$ 871,94
13/06/1995;$ 873,74
14/06/1995;$ 875,28
15/06/1995;$ 873,78
16/06/1995;$ 872,54
17/06/1995;$ 873,91
18/06/1995;$ 873,91
19/06/1995;$ 873,91
20/06/1995;$ 873,91
21/06/1995;$ 875,59
22/06/1995;$ 875,32
23/06/1995;$ 874,81
24/06/1995;$ 873,64
25/06/1995;$ 873,64
26/06/1995;$ 873,64
27/06/1995;$ 873,64
28/06/1995;$ 875,95
29/06/1995;$ 878,80
30/06/1995;$ 881,23
01/07/1995;$ 880,49
02/07/1995;$ 880,49
03/07/1995;$ 880,49
04/07/1995;$ 880,49
05/07/1995;$ 883,81
06/07/1995;$ 887,30
07/07/1995;$ 891,28
08/07/1995;$ 891,44
09/07/1995;$ 891,44
10/07/1995;$ 891,44
11/07/1995;$ 897,12
12/07/1995;$ 897,51
13/07/1995;$ 895,84
14/07/1995;$ 892,82
15/07/1995;$ 893,36
16/07/1995;$ 893,36
17/07/1995;$ 893,36
18/07/1995;$ 891,76
19/07/1995;$ 894,03
20/07/1995;$ 894,50
21/07/1995;$ 894,50
22/07/1995;$ 894,98
23/07/1995;$ 894,98
24/07/1995;$ 894,98
25/07/1995;$ 896,68
26/07/1995;$ 897,32
27/07/1995;$ 897,77
28/07/1995;$ 895,56
29/07/1995;$ 897,63
30/07/1995;$ 897,63
31/07/1995;$ 897,63
01/08/1995;$ 898,35
02/08/1995;$ 900,78
03/08/1995;$ 905,53
04/08/1995;$ 917,53
05/08/1995;$ 916,14
06/08/1995;$ 916,14
07/08/1995;$ 916,14
08/08/1995;$ 916,14
09/08/1995;$ 920,10
10/08/1995;$ 919,32
11/08/1995;$ 917,13
12/08/1995;$ 919,13
13/08/1995;$ 919,13
14/08/1995;$ 919,13
15/08/1995;$ 922,21
16/08/1995;$ 928,25
17/08/1995;$ 944,55
18/08/1995;$ 947,22
19/08/1995;$ 946,83
20/08/1995;$ 946,83
21/08/1995;$ 946,83
22/08/1995;$ 946,83
23/08/1995;$ 949,51
24/08/1995;$ 955,12
25/08/1995;$ 962,60
26/08/1995;$ 970,65
27/08/1995;$ 970,65
28/08/1995;$ 970,65
29/08/1995;$ 972,03
30/08/1995;$ 963,93
31/08/1995;$ 960,19
01/09/1995;$ 949,35
02/09/1995;$ 948,23
03/09/1995;$ 948,23
04/09/1995;$ 948,23
05/09/1995;$ 957,54
06/09/1995;$ 958,46
07/09/1995;$ 953,63
08/09/1995;$ 954,64
09/09/1995;$ 958,31
10/09/1995;$ 958,31
11/09/1995;$ 958,31
12/09/1995;$ 958,59
13/09/1995;$ 959,18
14/09/1995;$ 959,15
15/09/1995;$ 960,25
16/09/1995;$ 960,91
17/09/1995;$ 960,91
18/09/1995;$ 960,91
19/09/1995;$ 962,50
20/09/1995;$ 970,08
21/09/1995;$ 974,88
22/09/1995;$ 974,23
23/09/1995;$ 975,90
24/09/1995;$ 975,90
25/09/1995;$ 975,90
26/09/1995;$ 977,35
27/09/1995;$ 980,54
28/09/1995;$ 981,09
29/09/1995;$ 972,80
30/09/1995;$ 966,78
01/10/1995;$ 966,78
02/10/1995;$ 966,78
03/10/1995;$ 971,22
04/10/1995;$ 976,76
05/10/1995;$ 972,75
06/10/1995;$ 972,93
07/10/1995;$ 979,16
08/10/1995;$ 979,16
09/10/1995;$ 979,16
10/10/1995;$ 982,84
11/10/1995;$ 981,45
12/10/1995;$ 981,26
13/10/1995;$ 984,88
14/10/1995;$ 987,00
15/10/1995;$ 987,00
16/10/1995;$ 987,00
17/10/1995;$ 987,00
18/10/1995;$ 990,52
19/10/1995;$ 991,22
20/10/1995;$ 991,52
21/10/1995;$ 988,96
22/10/1995;$ 988,96
23/10/1995;$ 988,96
24/10/1995;$ 991,98
25/10/1995;$ 993,68
26/10/1995;$ 994,77
27/10/1995;$ 995,01
28/10/1995;$ 994,99
29/10/1995;$ 994,99
30/10/1995;$ 994,99
31/10/1995;$ 994,50
01/11/1995;$ 996,76
02/11/1995;$ 996,96
03/11/1995;$ 998,18
04/11/1995;$ 998,49
05/11/1995;$ 998,49
06/11/1995;$ 998,49
07/11/1995;$ 998,49
08/11/1995;$ 999,51
09/11/1995;$ 999,73
10/11/1995;$ 1.000,13
11/11/1995;$ 999,77
12/11/1995;$ 999,77
13/11/1995;$ 999,77
14/11/1995;$ 999,77
15/11/1995;$ 1.001,14
16/11/1995;$ 1.001,62
17/11/1995;$ 1.002,25
18/11/1995;$ 1.002,63
19/11/1995;$ 1.002,63
20/11/1995;$ 1.002,63
21/11/1995;$ 1.003,44
22/11/1995;$ 1.003,47
23/11/1995;$ 1.002,49
24/11/1995;$ 1.001,23
25/11/1995;$ 1.000,69
26/11/1995;$ 1.000,69
27/11/1995;$ 1.000,69
28/11/1995;$ 1.003,24
29/11/1995;$ 1.001,73
30/11/1995;$ 998,16
01/12/1995;$ 998,15
02/12/1995;$ 997,87
03/12/1995;$ 997,87
04/12/1995;$ 997,87
05/12/1995;$ 995,93
06/12/1995;$ 990,16
07/12/1995;$ 983,29
08/12/1995;$ 974,04
09/12/1995;$ 974,04
10/12/1995;$ 974,04
11/12/1995;$ 974,04
12/12/1995;$ 979,87
13/12/1995;$ 986,17
14/12/1995;$ 994,57
15/12/1995;$ 992,88
16/12/1995;$ 988,94
17/12/1995;$ 988,94
18/12/1995;$ 988,94
19/12/1995;$ 986,71
20/12/1995;$ 987,22
21/12/1995;$ 985,39
22/12/1995;$ 984,06
23/12/1995;$ 984,96
24/12/1995;$ 984,96
25/12/1995;$ 984,96
26/12/1995;$ 984,96
27/12/1995;$ 990,10
28/12/1995;$ 986,96
29/12/1995;$ 987,65
30/12/1995;$ 987,65
31/12/1995;$ 987,65
01/01/1996;$ 987,65
02/01/1996;$ 987,65
03/01/1996;$ 994,31
04/01/1996;$ 994,50
05/01/1996;$ 998,68
06/01/1996;$ 997,06
07/01/1996;$ 997,06
08/01/1996;$ 997,06
09/01/1996;$ 997,06
10/01/1996;$ 1.003,44
11/01/1996;$ 1.003,86
12/01/1996;$ 1.002,59
13/01/1996;$ 1.005,63
14/01/1996;$ 1.005,63
15/01/1996;$ 1.005,63
16/01/1996;$ 1.011,59
17/01/1996;$ 1.011,72
18/01/1996;$ 1.010,34
19/01/1996;$ 1.015,10
20/01/1996;$ 1.018,99
21/01/1996;$ 1.018,99
22/01/1996;$ 1.018,99
23/01/1996;$ 1.019,17
24/01/1996;$ 1.024,89
25/01/1996;$ 1.026,08
26/01/1996;$ 1.026,78
27/01/1996;$ 1.026,89
28/01/1996;$ 1.026,89
29/01/1996;$ 1.026,89
30/01/1996;$ 1.027,61
31/01/1996;$ 1.028,14
01/02/1996;$ 1.026,30
02/02/1996;$ 1.024,89
03/02/1996;$ 1.021,29
04/02/1996;$ 1.021,29
05/02/1996;$ 1.021,29
06/02/1996;$ 1.022,93
07/02/1996;$ 1.021,30
08/02/1996;$ 1.022,28
09/02/1996;$ 1.024,17
10/02/1996;$ 1.023,07
11/02/1996;$ 1.023,07
12/02/1996;$ 1.023,07
13/02/1996;$ 1.027,54
14/02/1996;$ 1.028,58
15/02/1996;$ 1.027,57
16/02/1996;$ 1.030,67
17/02/1996;$ 1.029,50
18/02/1996;$ 1.029,50
19/02/1996;$ 1.029,50
20/02/1996;$ 1.033,41
21/02/1996;$ 1.034,34
22/02/1996;$ 1.035,43
23/02/1996;$ 1.035,04
24/02/1996;$ 1.036,71
25/02/1996;$ 1.036,71
26/02/1996;$ 1.036,71
27/02/1996;$ 1.038,49
28/02/1996;$ 1.039,06
29/02/1996;$ 1.039,81
01/03/1996;$ 1.039,90
02/03/1996;$ 1.040,70
03/03/1996;$ 1.040,70
04/03/1996;$ 1.040,70
05/03/1996;$ 1.041,28
06/03/1996;$ 1.041,83
07/03/1996;$ 1.042,03
08/03/1996;$ 1.042,61
09/03/1996;$ 1.042,42
10/03/1996;$ 1.042,42
11/03/1996;$ 1.042,42
12/03/1996;$ 1.043,50
13/03/1996;$ 1.044,07
14/03/1996;$ 1.044,99
15/03/1996;$ 1.045,44
16/03/1996;$ 1.046,09
17/03/1996;$ 1.046,09
18/03/1996;$ 1.046,09
19/03/1996;$ 1.046,76
20/03/1996;$ 1.047,24
21/03/1996;$ 1.047,65
22/03/1996;$ 1.048,40
23/03/1996;$ 1.048,00
24/03/1996;$ 1.048,00
25/03/1996;$ 1.048,00
26/03/1996;$ 1.048,00
27/03/1996;$ 1.049,08
28/03/1996;$ 1.049,22
29/03/1996;$ 1.048,42
30/03/1996;$ 1.046,00
31/03/1996;$ 1.046,00
01/04/1996;$ 1.046,00
02/04/1996;$ 1.042,20
03/04/1996;$ 1.045,23
04/04/1996;$ 1.046,92
05/04/1996;$ 1.046,92
06/04/1996;$ 1.046,92
07/04/1996;$ 1.046,92
08/04/1996;$ 1.046,92
09/04/1996;$ 1.050,12
10/04/1996;$ 1.047,35
11/04/1996;$ 1.046,55
12/04/1996;$ 1.047,48
13/04/1996;$ 1.048,89
14/04/1996;$ 1.048,89
15/04/1996;$ 1.048,89
16/04/1996;$ 1.050,73
17/04/1996;$ 1.054,41
18/04/1996;$ 1.054,03
19/04/1996;$ 1.052,90
20/04/1996;$ 1.053,59
21/04/1996;$ 1.053,59
22/04/1996;$ 1.053,59
23/04/1996;$ 1.054,43
24/04/1996;$ 1.055,31
25/04/1996;$ 1.054,53
26/04/1996;$ 1.054,29
27/04/1996;$ 1.054,80
28/04/1996;$ 1.054,80
29/04/1996;$ 1.054,80
30/04/1996;$ 1.058,90
01/05/1996;$ 1.061,55
02/05/1996;$ 1.061,55
03/05/1996;$ 1.062,56
04/05/1996;$ 1.062,40
05/05/1996;$ 1.062,40
06/05/1996;$ 1.062,40
07/05/1996;$ 1.063,41
08/05/1996;$ 1.063,53
09/05/1996;$ 1.061,63
10/05/1996;$ 1.061,10
11/05/1996;$ 1.062,08
12/05/1996;$ 1.062,08
13/05/1996;$ 1.062,08
14/05/1996;$ 1.065,78
15/05/1996;$ 1.066,24
16/05/1996;$ 1.066,61
17/05/1996;$ 1.065,88
18/05/1996;$ 1.066,47
19/05/1996;$ 1.066,47
20/05/1996;$ 1.066,47
21/05/1996;$ 1.066,47
22/05/1996;$ 1.068,18
23/05/1996;$ 1.068,91
24/05/1996;$ 1.069,47
25/05/1996;$ 1.068,94
26/05/1996;$ 1.068,94
27/05/1996;$ 1.068,94
28/05/1996;$ 1.069,80
29/05/1996;$ 1.071,19
30/05/1996;$ 1.072,24
31/05/1996;$ 1.073,06
01/06/1996;$ 1.072,59
02/06/1996;$ 1.072,59
03/06/1996;$ 1.072,59
04/06/1996;$ 1.074,70
05/06/1996;$ 1.074,72
06/06/1996;$ 1.074,27
07/06/1996;$ 1.072,95
08/06/1996;$ 1.073,06
09/06/1996;$ 1.073,06
10/06/1996;$ 1.073,06
11/06/1996;$ 1.073,06
12/06/1996;$ 1.073,65
13/06/1996;$ 1.070,80
14/06/1996;$ 1.072,34
15/06/1996;$ 1.071,35
16/06/1996;$ 1.071,35
17/06/1996;$ 1.071,35
18/06/1996;$ 1.071,35
19/06/1996;$ 1.072,74
20/06/1996;$ 1.070,94
21/06/1996;$ 1.070,86
22/06/1996;$ 1.068,20
23/06/1996;$ 1.068,20
24/06/1996;$ 1.068,20
25/06/1996;$ 1.070,25
26/06/1996;$ 1.069,81
27/06/1996;$ 1.072,37
28/06/1996;$ 1.069,73
29/06/1996;$ 1.069,11
30/06/1996;$ 1.069,11
01/07/1996;$ 1.069,11
02/07/1996;$ 1.069,11
03/07/1996;$ 1.070,55
04/07/1996;$ 1.068,12
05/07/1996;$ 1.068,30
06/07/1996;$ 1.067,35
07/07/1996;$ 1.067,35
08/07/1996;$ 1.067,35
09/07/1996;$ 1.068,17
10/07/1996;$ 1.067,97
11/07/1996;$ 1.065,65
12/07/1996;$ 1.061,79
13/07/1996;$ 1.061,99
14/07/1996;$ 1.061,99
15/07/1996;$ 1.061,99
16/07/1996;$ 1.065,58
17/07/1996;$ 1.064,82
18/07/1996;$ 1.062,86
19/07/1996;$ 1.058,92
20/07/1996;$ 1.061,02
21/07/1996;$ 1.061,02
22/07/1996;$ 1.061,02
23/07/1996;$ 1.063,53
24/07/1996;$ 1.064,56
25/07/1996;$ 1.061,46
26/07/1996;$ 1.061,03
27/07/1996;$ 1.061,48
28/07/1996;$ 1.061,48
29/07/1996;$ 1.061,48
30/07/1996;$ 1.059,18
31/07/1996;$ 1.056,74
01/08/1996;$ 1.057,47
02/08/1996;$ 1.054,87
03/08/1996;$ 1.054,10
04/08/1996;$ 1.054,10
05/08/1996;$ 1.054,10
06/08/1996;$ 1.051,61
07/08/1996;$ 1.049,37
08/08/1996;$ 1.049,37
09/08/1996;$ 1.044,90
10/08/1996;$ 1.040,68
11/08/1996;$ 1.040,68
12/08/1996;$ 1.040,68
13/08/1996;$ 1.035,79
14/08/1996;$ 1.029,46
15/08/1996;$ 1.041,76
16/08/1996;$ 1.051,82
17/08/1996;$ 1.047,90
18/08/1996;$ 1.047,90
19/08/1996;$ 1.047,90
20/08/1996;$ 1.047,90
21/08/1996;$ 1.044,54
22/08/1996;$ 1.037,43
23/08/1996;$ 1.040,15
24/08/1996;$ 1.037,10
25/08/1996;$ 1.037,10
26/08/1996;$ 1.037,10
27/08/1996;$ 1.041,64
28/08/1996;$ 1.044,54
29/08/1996;$ 1.046,70
30/08/1996;$ 1.045,02
31/08/1996;$ 1.042,32
01/09/1996;$ 1.042,32
02/09/1996;$ 1.042,32
03/09/1996;$ 1.044,38
04/09/1996;$ 1.045,27
05/09/1996;$ 1.044,09
06/09/1996;$ 1.043,93
07/09/1996;$ 1.045,87
08/09/1996;$ 1.045,87
09/09/1996;$ 1.045,87
10/09/1996;$ 1.047,95
11/09/1996;$ 1.051,64
12/09/1996;$ 1.047,26
13/09/1996;$ 1.047,66
14/09/1996;$ 1.043,89
15/09/1996;$ 1.043,89
16/09/1996;$ 1.043,89
17/09/1996;$ 1.042,80
18/09/1996;$ 1.038,90
19/09/1996;$ 1.035,94
20/09/1996;$ 1.037,10
21/09/1996;$ 1.037,11
22/09/1996;$ 1.037,11
23/09/1996;$ 1.037,11
24/09/1996;$ 1.038,09
25/09/1996;$ 1.040,36
26/09/1996;$ 1.030,25
27/09/1996;$ 1.027,68
28/09/1996;$ 1.025,06
29/09/1996;$ 1.025,06
30/09/1996;$ 1.025,06
01/10/1996;$ 1.027,08
02/10/1996;$ 1.030,54
03/10/1996;$ 1.019,17
04/10/1996;$ 1.015,24
05/10/1996;$ 1.014,99
06/10/1996;$ 1.014,99
07/10/1996;$ 1.014,99
08/10/1996;$ 1.012,56
09/10/1996;$ 1.010,32
10/10/1996;$ 1.012,27
11/10/1996;$ 1.013,12
12/10/1996;$ 1.015,07
13/10/1996;$ 1.015,07
14/10/1996;$ 1.015,07
15/10/1996;$ 1.015,07
16/10/1996;$ 1.019,22
17/10/1996;$ 1.018,50
18/10/1996;$ 1.015,24
19/10/1996;$ 1.016,87
20/10/1996;$ 1.016,87
21/10/1996;$ 1.016,87
22/10/1996;$ 1.018,33
23/10/1996;$ 1.018,04
24/10/1996;$ 1.017,52
25/10/1996;$ 1.015,49
26/10/1996;$ 1.011,69
27/10/1996;$ 1.011,69
28/10/1996;$ 1.011,69
29/10/1996;$ 1.012,43
30/10/1996;$ 1.007,57
31/10/1996;$ 1.005,83
01/11/1996;$ 1.000,14
02/11/1996;$ 999,49
03/11/1996;$ 999,49
04/11/1996;$ 999,49
05/11/1996;$ 999,49
06/11/1996;$ 1.006,36
07/11/1996;$ 1.003,75
08/11/1996;$ 999,59
09/11/1996;$ 1.001,24
10/11/1996;$ 1.001,24
11/11/1996;$ 1.001,24
12/11/1996;$ 1.001,24
13/11/1996;$ 1.000,22
14/11/1996;$ 997,38
15/11/1996;$ 1.001,68
16/11/1996;$ 999,68
17/11/1996;$ 999,68
18/11/1996;$ 999,68
19/11/1996;$ 995,96
20/11/1996;$ 994,02
21/11/1996;$ 995,20
22/11/1996;$ 994,37
23/11/1996;$ 995,34
24/11/1996;$ 995,34
25/11/1996;$ 995,34
26/11/1996;$ 995,05
27/11/1996;$ 995,05
28/11/1996;$ 995,93
29/11/1996;$ 994,94
30/11/1996;$ 1.002,28
01/12/1996;$ 1.002,28
02/12/1996;$ 1.002,28
03/12/1996;$ 1.000,09
04/12/1996;$ 995,73
05/12/1996;$ 997,40
06/12/1996;$ 997,48
07/12/1996;$ 1.001,82
08/12/1996;$ 1.001,82
09/12/1996;$ 1.001,82
10/12/1996;$ 997,99
11/12/1996;$ 998,17
12/12/1996;$ 998,31
13/12/1996;$ 999,47
14/12/1996;$ 1.002,95
15/12/1996;$ 1.002,95
16/12/1996;$ 1.002,95
17/12/1996;$ 1.001,58
18/12/1996;$ 1.000,40
19/12/1996;$ 1.001,18
20/12/1996;$ 1.001,10
21/12/1996;$ 1.003,15
22/12/1996;$ 1.003,15
23/12/1996;$ 1.003,15
24/12/1996;$ 1.002,51
25/12/1996;$ 1.002,51
26/12/1996;$ 1.002,51
27/12/1996;$ 1.003,49
28/12/1996;$ 1.005,40
29/12/1996;$ 1.005,40
30/12/1996;$ 1.005,40
31/12/1996;$ 1.005,33
01/01/1997;$ 1.005,33
02/01/1997;$ 1.005,33
03/01/1997;$ 1.007,33
04/01/1997;$ 1.016,81
05/01/1997;$ 1.016,81
06/01/1997;$ 1.016,81
07/01/1997;$ 1.016,81
08/01/1997;$ 1.022,00
09/01/1997;$ 1.020,16
10/01/1997;$ 1.013,68
11/01/1997;$ 1.011,01
12/01/1997;$ 1.011,01
13/01/1997;$ 1.011,01
14/01/1997;$ 1.015,53
15/01/1997;$ 1.026,53
16/01/1997;$ 1.023,47
17/01/1997;$ 1.018,15
18/01/1997;$ 1.020,90
19/01/1997;$ 1.020,90
20/01/1997;$ 1.020,90
21/01/1997;$ 1.022,75
22/01/1997;$ 1.023,67
23/01/1997;$ 1.031,02
24/01/1997;$ 1.031,51
25/01/1997;$ 1.032,62
26/01/1997;$ 1.032,62
27/01/1997;$ 1.032,62
28/01/1997;$ 1.040,07
29/01/1997;$ 1.057,00
30/01/1997;$ 1.057,82
31/01/1997;$ 1.070,97
01/02/1997;$ 1.064,00
02/02/1997;$ 1.064,00
03/02/1997;$ 1.064,00
04/02/1997;$ 1.065,98
05/02/1997;$ 1.076,25
06/02/1997;$ 1.071,88
07/02/1997;$ 1.070,08
08/02/1997;$ 1.066,44
09/02/1997;$ 1.066,44
10/02/1997;$ 1.066,44
11/02/1997;$ 1.074,25
12/02/1997;$ 1.075,17
13/02/1997;$ 1.075,51
14/02/1997;$ 1.073,36
15/02/1997;$ 1.075,00
16/02/1997;$ 1.075,00
17/02/1997;$ 1.075,00
18/02/1997;$ 1.076,04
19/02/1997;$ 1.075,11
20/02/1997;$ 1.074,50
21/02/1997;$ 1.074,10
22/02/1997;$ 1.073,42
23/02/1997;$ 1.073,42
24/02/1997;$ 1.073,42
25/02/1997;$ 1.078,23
26/02/1997;$ 1.084,09
27/02/1997;$ 1.080,93
28/02/1997;$ 1.080,51
01/03/1997;$ 1.077,07
02/03/1997;$ 1.077,07
03/03/1997;$ 1.077,07
04/03/1997;$ 1.075,86
05/03/1997;$ 1.067,77
06/03/1997;$ 1.063,44
07/03/1997;$ 1.057,58
08/03/1997;$ 1.054,05
09/03/1997;$ 1.054,05
10/03/1997;$ 1.054,05
11/03/1997;$ 1.056,92
12/03/1997;$ 1.062,73
13/03/1997;$ 1.063,33
14/03/1997;$ 1.060,35
15/03/1997;$ 1.060,86
16/03/1997;$ 1.060,86
17/03/1997;$ 1.060,86
18/03/1997;$ 1.059,87
19/03/1997;$ 1.058,61
20/03/1997;$ 1.060,31
21/03/1997;$ 1.060,66
22/03/1997;$ 1.060,03
